year,id,last,first,bat_hand,throw_hand,team,pos
2009,carie001,Caridad,Esmailin,R,R,CHN,P
2009,colvt001,Colvin,Tyler,L,L,CHN,OF
2009,cottn001,Cotts,Neal,L,L,CHN,P
2009,dempr002,Dempster,Ryan,R,R,CHN,P
2009,fontm001,Fontenot,Mike,L,R,CHN,2B
2009,fox-c001,Fox,Chad,R,R,CHN,P
2009,fox-j001,Fox,Jake,R,R,CHN,3B
2009,freer001,Freel,Ryan,R,R,CHN,3B
2009,fukuk001,Fukudome,Kosuke,L,R,CHN,OF
2009,fulds001,Fuld,Sam,L,L,CHN,OF
2009,gathj001,Gathright,Joey,L,R,CHN,OF
2009,gorzt001,Gorzelanny,Tom,L,L,CHN,P
2009,grabj002,Grabow,John,L,L,CHN,P
2009,gregk001,Gregg,Kevin,R,R,CHN,P
2009,guzma001,Guzman,Angel,R,R,CHN,P
2009,hardr001,Harden,Rich,L,R,CHN,P
2009,hartk001,Hart,Kevin,R,R,CHN,P
2009,heila001,Heilman,Aaron,R,R,CHN,P
2009,hillk002,Hill,Koyie,B,R,CHN,C
2009,hoffm001,Hoffpauir,Micah,L,L,CHN,OF
2009,johnr008,Johnson,Reed,R,R,CHN,OF
2009,lee-d002,Lee,Derrek,R,R,CHN,1B
2009,lillt001,Lilly,Ted,L,L,CHN,P
2009,marmc001,Marmol,Carlos,R,R,CHN,P
2009,marss002,Marshall,Sean,L,L,CHN,P
2009,milea001,Miles,Aaron,B,R,CHN,2B
2009,pattd002,Patton,David,R,R,CHN,P
2009,ramia001,Ramirez,Aramis,R,R,CHN,3B
2009,samaj001,Samardzija,Jeff,R,R,CHN,P
2009,scalb001,Scales,Bobby,B,R,CHN,OF
2009,soria001,Soriano,Alfonso,R,R,CHN,OF
2009,sotog001,Soto,Geovany,R,R,CHN,C
2009,stevj001,Stevens,Jeff,R,R,CHN,P
2009,tagus001,Taguchi,So,R,R,CHN,OF
2009,therr001,Theriot,Ryan,R,R,CHN,SS
2009,vizcl001,Vizcaino,Luis,R,R,CHN,P
2009,waddj001,Waddell,Jason,R,L,CHN,P
2009,wellr001,Wells,Randy,R,R,CHN,P
2009,zambc001,Zambrano,Carlos,B,R,CHN,P
2009,,,,,,,
2010,atkim001,Atkins,Mitch,R,R,CHN,P
2010,bakej001,Baker,Jeff,R,R,CHN,3B
2010,barnd001,Barney,Darwin,R,R,CHN,SS
2010,bergj002,Berg,Justin,R,R,CHN,P
2010,byrdm001,Byrd,Marlon,R,R,CHN,OF
2010,carie001,Caridad,Esmailin,R,R,CHN,P
2010,casha001,Cashner,Andrew,R,R,CHN,P
2010,casts001,Castro,Starlin,R,R,CHN,SS
2010,castw002,Castillo,Welington,R,R,CHN,C
2010,colec001,Coleman,Casey,L,R,CHN,P
2010,colvt001,Colvin,Tyler,L,L,CHN,OF
2010,dempr002,Dempster,Ryan,R,R,CHN,P
2010,dewib001,DeWitt,Blake,L,R,CHN,2B
2010,diamt001,Diamond,Thomas,R,R,CHN,P
2010,fontm001,Fontenot,Mike,L,R,CHN,2B
2010,fukuk001,Fukudome,Kosuke,L,R,CHN,OF
2010,fulds001,Fuld,Sam,L,L,CHN,OF
2010,gorzt001,Gorzelanny,Tom,L,L,CHN,P
2010,grabj002,Grabow,John,L,L,CHN,P
2010,grayj002,Gray,Jeff,R,R,CHN,P
2010,hillk002,Hill,Koyie,B,R,CHN,C
2010,hoffm001,Hoffpauir,Micah,L,L,CHN,1B
2010,howrb001,Howry,Bob,L,R,CHN,P
2010,lee-d002,Lee,Derrek,R,R,CHN,1B
2010,lillt001,Lilly,Ted,L,L,CHN,P
2010,mains001,Maine,Scott,L,L,CHN,P
2010,marmc001,Marmol,Carlos,R,R,CHN,P
2010,marss002,Marshall,Sean,L,L,CHN,P
2010,matem001,Mateo,Marcos,R,R,CHN,P
2010,nadyx001,Nady,Xavier,R,R,CHN,1B
2010,ramia001,Ramirez,Aramis,R,R,CHN,3B
2010,russj003,Russell,James,L,L,CHN,P
2010,samaj001,Samardzija,Jeff,R,R,CHN,P
2010,scalb001,Scales,Bobby,B,R,CHN,3B
2010,schlb001,Schlitter,Brian,R,R,CHN,P
2010,silvc001,Silva,Carlos,R,R,CHN,P
2010,snydb002,Snyder,Brad,L,L,CHN,OF
2010,soria001,Soriano,Alfonso,R,R,CHN,OF
2010,sotog001,Soto,Geovany,R,R,CHN,C
2010,stevj001,Stevens,Jeff,R,R,CHN,P
2010,therr001,Theriot,Ryan,R,R,CHN,2B
2010,tracc001,Tracy,Chad,L,R,CHN,3B
2010,wellr001,Wells,Randy,R,R,CHN,P
2010,zambc001,Zambrano,Carlos,B,R,CHN,P
2010,,,,,,,
2011,bakej001,Baker,Jeff,R,R,CHN,1B
2011,barnd001,Barney,Darwin,R,R,CHN,2B
2011,bergj002,Berg,Justin,R,R,CHN,P
2011,byrdm001,Byrd,Marlon,R,R,CHN,OF
2011,campt001,Campana,Tony,L,L,CHN,OF
2011,carpc003,Carpenter,Chris,R,R,CHN,P
2011,casha001,Cashner,Andrew,R,R,CHN,P
2011,casts001,Castro,Starlin,R,R,CHN,SS
2011,castw002,Castillo,Welington,R,R,CHN,C
2011,clevs001,Clevenger,Steve,L,R,CHN,C
2011,colec001,Coleman,Casey,L,R,CHN,P
2011,colvt001,Colvin,Tyler,L,L,CHN,OF
2011,david002,Davis,Doug,R,L,CHN,P
2011,dempr002,Dempster,Ryan,R,R,CHN,P
2011,dewib001,DeWitt,Blake,L,R,CHN,OF
2011,dolir001,Dolis,Rafael,R,R,CHN,P
2011,fukuk001,Fukudome,Kosuke,L,R,CHN,OF
2011,garzm001,Garza,Matt,R,R,CHN,P
2011,gaubj001,Gaub,John,R,L,CHN,P
2011,grabj002,Grabow,John,L,L,CHN,P
2011,hillk002,Hill,Koyie,B,R,CHN,C
2011,johnr008,Johnson,Reed,R,R,CHN,OF
2011,lahab001,LaHair,Bryan,L,R,CHN,OF
2011,lemad001,LeMahieu,DJ,R,R,CHN,2B
2011,loper001,Lopez,Rodrigo,R,R,CHN,P
2011,mains001,Maine,Scott,L,L,CHN,P
2011,marmc001,Marmol,Carlos,R,R,CHN,P
2011,marss002,Marshall,Sean,L,L,CHN,P
2011,matem001,Mateo,Marcos,R,R,CHN,P
2011,montl001,Montanez,Luis,R,R,CHN,OF
2011,ortir002,Ortiz,Ramon,R,R,CHN,P
2011,penac001,Pena,Carlos,L,L,CHN,1B
2011,ramia001,Ramirez,Aramis,R,R,CHN,3B
2011,russj003,Russell,James,L,L,CHN,P
2011,samaj001,Samardzija,Jeff,R,R,CHN,P
2011,snydb002,Snyder,Brad,L,L,CHN,OF
2011,soria001,Soriano,Alfonso,R,R,CHN,OF
2011,sotog001,Soto,Geovany,R,R,CHN,C
2011,stevj001,Stevens,Jeff,R,R,CHN,P
2011,wellr001,Wells,Randy,R,R,CHN,P
2011,woodk002,Wood,Kerry,R,R,CHN,P
2011,zambc001,Zambrano,Carlos,B,R,CHN,P
2011,,,,,,,
2012,bakej001,Baker,Jeff,R,R,CHN,1B
2012,barnd001,Barney,Darwin,R,R,CHN,2B
2012,belij001,Beliveau,Jeff,L,L,CHN,P
2012,berkj001,Berken,Jason,R,R,CHN,P
2012,bowdm001,Bowden,Michael,R,R,CHN,P
2012,byrdm001,Byrd,Marlon,R,R,CHN,OF
2012,cabra003,Cabrera,Alberto,R,R,CHN,P
2012,camps002,Camp,Shawn,R,R,CHN,P
2012,campt001,Campana,Tony,L,L,CHN,OF
2012,carda001,Cardenas,Adrian,L,R,CHN,2B
2012,castl002,Castillo,Lendy,B,R,CHN,P
2012,casts001,Castro,Starlin,R,R,CHN,SS
2012,castw002,Castillo,Welington,R,R,CHN,C
2012,chapj001,Chapman,Jaye,R,R,CHN,P
2012,clevs001,Clevenger,Steve,L,R,CHN,C
2012,colec001,Coleman,Casey,L,R,CHN,P
2012,corpm001,Corpas,Manuel,R,R,CHN,P
2012,dejed001,DeJesus,David,L,L,CHN,OF
2012,dempr002,Dempster,Ryan,R,R,CHN,P
2012,dewib001,DeWitt,Blake,L,R,CHN,2B
2012,dolir001,Dolis,Rafael,R,R,CHN,P
2012,garzm001,Garza,Matt,R,R,CHN,P
2012,germj001,Germano,Justin,R,R,CHN,P
2012,hillk002,Hill,Koyie,B,R,CHN,C
2012,hinsa001,Hinshaw,Alex,L,L,CHN,P
2012,jackb002,Jackson,Brett,L,R,CHN,OF
2012,johnr008,Johnson,Reed,R,R,CHN,OF
2012,lahab001,LaHair,Bryan,L,R,CHN,1B
2012,lallb001,Lalli,Blake,L,R,CHN,C
2012,loper001,Lopez,Rodrigo,R,R,CHN,P
2012,mahop002,Maholm,Paul,L,L,CHN,P
2012,mains001,Maine,Scott,L,L,CHN,P
2012,marmc001,Marmol,Carlos,R,R,CHN,P
2012,mathj002,Mather,Joe,R,R,CHN,OF
2012,parkb001,Parker,Blake,R,R,CHN,P
2012,raleb001,Raley,Brooks,L,L,CHN,P
2012,recka001,Recker,Anthony,R,R,CHN,C
2012,rizza001,Rizzo,Anthony,L,L,CHN,1B
2012,rusic001,Rusin,Chris,L,L,CHN,P
2012,russj003,Russell,James,L,L,CHN,P
2012,samaj001,Samardzija,Jeff,R,R,CHN,P
2012,sappd001,Sappelt,Dave,R,R,CHN,OF
2012,socom001,Socolovich,Miguel,R,R,CHN,P
2012,soria001,Soriano,Alfonso,R,R,CHN,OF
2012,sotog001,Soto,Geovany,R,R,CHN,C
2012,stewi001,Stewart,Ian,L,R,CHN,3B
2012,valbl001,Valbuena,Luis,L,R,CHN,3B
2012,valdl001,Valdez,Luis,R,R,CHN,P
2012,vittj001,Vitters,Josh,R,R,CHN,3B
2012,volsc001,Volstad,Chris,R,R,CHN,P
2012,wellr001,Wells,Randy,R,R,CHN,P
2012,woodk002,Wood,Kerry,R,R,CHN,P
2012,woodt004,Wood,Travis,R,L,CHN,P
2012,,,,,,,
2013,arrij001,Arrieta,Jake,R,R,CHN,P
2013,bakes002,Baker,Scott,R,R,CHN,P
2013,barnd001,Barney,Darwin,R,R,CHN,2B
2013,bogub001,Bogusevic,Brian,L,L,CHN,OF
2013,borbj001,Borbon,Julio,L,L,CHN,OF
2013,boscj001,Boscan,J.C.,R,R,CHN,C
2013,bowdm001,Bowden,Michael,R,R,CHN,P
2013,burna002,Burnett,Alex,R,R,CHN,P
2013,cabra003,Cabrera,Alberto,R,R,CHN,P
2013,camps002,Camp,Shawn,R,R,CHN,P
2013,casts001,Castro,Starlin,R,R,CHN,SS
2013,castw002,Castillo,Welington,R,R,CHN,C
2013,clevs001,Clevenger,Steve,L,R,CHN,3B
2013,dejed001,DeJesus,David,L,L,CHN,OF
2013,dolir001,Dolis,Rafael,R,R,CHN,P
2013,felds001,Feldman,Scott,L,R,CHN,P
2013,fujik001,Fujikawa,Kyuji,L,R,CHN,P
2013,garzm001,Garza,Matt,R,R,CHN,P
2013,gillc002,Gillespie,Cole,R,R,CHN,OF
2013,gonza005,Gonzalez,Alberto,R,R,CHN,2B
2013,gregk001,Gregg,Kevin,R,R,CHN,P
2013,grimj002,Grimm,Justin,R,R,CHN,P
2013,guerm001,Guerrier,Matt,R,R,CHN,P
2013,hairs001,Hairston,Scott,R,R,CHN,OF
2013,jacke001,Jackson,Edwin,R,R,CHN,P
2013,lakej001,Lake,Junior,R,R,CHN,OF
2013,lillb001,Lillibridge,Brent,R,R,CHN,2B
2013,lim-c001,Lim,Chang-Yong,R,R,CHN,P
2013,loe-k001,Loe,Kameron,R,R,CHN,P
2013,marmc001,Marmol,Carlos,R,R,CHN,P
2013,mcdod002,McDonald,Darnell,R,R,CHN,OF
2013,murpd004,Murphy,Donnie,R,R,CHN,3B
2013,navad001,Navarro,Dioner,B,R,CHN,C
2013,nealt001,Neal,Thomas,R,R,CHN,OF
2013,parkb001,Parker,Blake,R,R,CHN,P
2013,putnz001,Putnam,Zach,R,R,CHN,P
2013,raleb001,Raley,Brooks,L,L,CHN,P
2013,ransc001,Ransom,Cody,R,R,CHN,3B
2013,rizza001,Rizzo,Anthony,L,L,CHN,1B
2013,rodrh002,Rodriguez,Henry,R,R,CHN,P
2013,rondh001,Rondon,Hector,R,R,CHN,P
2013,rossz001,Rosscup,Zac,R,L,CHN,P
2013,rusic001,Rusin,Chris,L,L,CHN,P
2013,russj003,Russell,James,L,L,CHN,P
2013,samaj001,Samardzija,Jeff,R,R,CHN,P
2013,sance001,Sanchez,Eduardo,R,R,CHN,P
2013,sappd001,Sappelt,Dave,R,R,CHN,OF
2013,schin001,Schierholtz,Nate,L,R,CHN,OF
2013,soria001,Soriano,Alfonso,R,R,CHN,OF
2013,strop001,Strop,Pedro,R,R,CHN,P
2013,sweer001,Sweeney,Ryan,L,L,CHN,OF
2013,takah001,Takahashi,Hisanori,L,L,CHN,P
2013,valbl001,Valbuena,Luis,L,R,CHN,3B
2013,villc001,Villanueva,Carlos,R,R,CHN,P
2013,watkl001,Watkins,Logan,L,R,CHN,2B
2013,woodt004,Wood,Travis,R,L,CHN,P
2013,,,,,,,
2014,alcaa001,Alcantara,Arismendy,B,R,CHN,OF
2014,arrij001,Arrieta,Jake,R,R,CHN,P
2014,baezj001,Baez,Javier,R,R,CHN,SS
2014,bakej002,Baker,John,L,R,CHN,C
2014,barnd001,Barney,Darwin,R,R,CHN,2B
2014,beeld001,Beeler,Dallas,R,R,CHN,P
2014,bonie001,Bonifacio,Emilio,B,R,CHN,OF
2014,casts001,Castro,Starlin,R,R,CHN,SS
2014,castw002,Castillo,Welington,R,R,CHN,C
2014,coghc001,Coghlan,Chris,L,R,CHN,OF
2014,doubf001,Doubront,Felix,L,L,CHN,P
2014,fujik001,Fujikawa,Kyuji,L,R,CHN,P
2014,grimj002,Grimm,Justin,R,R,CHN,P
2014,hammj002,Hammel,Jason,R,R,CHN,P
2014,hendk001,Hendricks,Kyle,R,R,CHN,P
2014,jacke001,Jackson,Edwin,R,R,CHN,P
2014,jokie001,Jokisch,Eric,R,L,CHN,P
2014,kalir001,Kalish,Ryan,L,L,CHN,OF
2014,lakej001,Lake,Junior,R,R,CHN,OF
2014,loper002,Lopez,Rafael,L,R,CHN,C
2014,olt-m001,Olt,Mike,R,R,CHN,3B
2014,parkb001,Parker,Blake,R,R,CHN,P
2014,ramin001,Ramirez,Neil,R,R,CHN,P
2014,rizza001,Rizzo,Anthony,L,L,CHN,1B
2014,rondh001,Rondon,Hector,R,R,CHN,P
2014,rossz001,Rosscup,Zac,R,L,CHN,P
2014,ruggj001,Ruggiano,Justin,R,R,CHN,OF
2014,rusic001,Rusin,Chris,L,L,CHN,P
2014,russj003,Russell,James,L,L,CHN,P
2014,samaj001,Samardzija,Jeff,R,R,CHN,P
2014,schin001,Schierholtz,Nate,L,R,CHN,OF
2014,schlb001,Schlitter,Brian,R,R,CHN,P
2014,solej001,Soler,Jorge,R,R,CHN,OF
2014,strad003,Straily,Dan,R,R,CHN,P
2014,strop001,Strop,Pedro,R,R,CHN,P
2014,sweer001,Sweeney,Ryan,L,L,CHN,OF
2014,szczm001,Szczur,Matt,R,R,CHN,OF
2014,turnj002,Turner,Jacob,R,R,CHN,P
2014,valac001,Valaika,Chris,R,R,CHN,1B
2014,valbl001,Valbuena,Luis,L,R,CHN,3B
2014,veraj001,Veras,Jose,R,R,CHN,P
2014,villc001,Villanueva,Carlos,R,R,CHN,P
2014,vizca001,Vizcaino,Arodys,R,R,CHN,P
2014,wadat001,Wada,Tsuyoshi,L,L,CHN,P
2014,watkl001,Watkins,Logan,L,R,CHN,2B
2014,white004,Whiteside,Eli,R,R,CHN,C
2014,woodt004,Wood,Travis,R,L,CHN,P
2014,wrigw001,Wright,Wesley,R,L,CHN,P
2014,,,,,,,
2015,alcaa001,Alcantara,Arismendy,B,R,CHN,2B
2015,arrij001,Arrieta,Jake,R,R,CHN,P
2015,baezj001,Baez,Javier,R,R,CHN,2B
2015,baxtm001,Baxter,Mike,L,R,CHN,OF
2015,beeld001,Beeler,Dallas,R,R,CHN,P
2015,berrq001,Berry,Quintin,L,L,CHN,OF
2015,bryak001,Bryant,Kris,R,R,CHN,3B
2015,cahit001,Cahill,Trevor,R,R,CHN,P
2015,casts001,Castro,Starlin,R,R,CHN,SS
2015,castw002,Castillo,Welington,R,R,CHN,C
2015,coghc001,Coghlan,Chris,L,R,CHN,OF
2015,cokep001,Coke,Phil,L,L,CHN,P
2015,denoc001,Denorfia,Chris,R,R,CHN,OF
2015,edwac001,Edwards,Carl,R,R,CHN,P
2015,fowld001,Fowler,Dexter,B,R,CHN,OF
2015,germg001,Germen,Gonzalez,R,R,CHN,P
2015,grimj002,Grimm,Justin,R,R,CHN,P
2015,hammj002,Hammel,Jason,R,R,CHN,P
2015,hared001,Haren,Dan,R,R,CHN,P
2015,hendk001,Hendricks,Kyle,R,R,CHN,P
2015,herrj002,Herrera,Jonathan,B,R,CHN,2B
2015,huntt002,Hunter,Tommy,R,R,CHN,P
2015,jacka001,Jackson,Austin,R,R,CHN,OF
2015,jacke001,Jackson,Edwin,R,R,CHN,P
2015,lakej001,Lake,Junior,R,R,CHN,OF
2015,lastt001,La Stella,Tommy,L,R,CHN,2B
2015,lestj001,Lester,Jon,L,L,CHN,P
2015,mediy001,Medina,Yoervis,R,R,CHN,P
2015,montm001,Montero,Miguel,L,R,CHN,C
2015,mottj001,Motte,Jason,R,R,CHN,P
2015,olt-m001,Olt,Mike,R,R,CHN,3B
2015,ramin001,Ramirez,Neil,R,R,CHN,P
2015,richc002,Richard,Clayton,L,L,CHN,P
2015,rizza001,Rizzo,Anthony,L,L,CHN,1B
2015,roacd001,Roach,Donn,R,R,CHN,P
2015,rodnf001,Rodney,Fernando,R,R,CHN,P
2015,rondh001,Rondon,Hector,R,R,CHN,P
2015,rossd001,Ross,David,R,R,CHN,C
2015,rossz001,Rosscup,Zac,R,L,CHN,P
2015,russa002,Russell,Addison,R,R,CHN,2B
2015,russj003,Russell,James,L,L,CHN,P
2015,schlb001,Schlitter,Brian,R,R,CHN,P
2015,schwk001,Schwarber,Kyle,L,R,CHN,OF
2015,solej001,Soler,Jorge,R,R,CHN,OF
2015,sorir001,Soriano,Rafael,R,R,CHN,P
2015,strop001,Strop,Pedro,R,R,CHN,P
2015,szczm001,Szczur,Matt,R,R,CHN,OF
2015,teagt001,Teagarden,Taylor,R,R,CHN,C
2015,wadat001,Wada,Tsuyoshi,L,L,CHN,P
2015,woodt004,Wood,Travis,R,L,CHN,P
2015,,,,,,,
2016,almoa002,Almora,Albert,R,R,CHN,OF
2016,arrij001,Arrieta,Jake,R,R,CHN,P
2016,baezj001,Baez,Javier,R,R,CHN,2B
2016,bryak001,Bryant,Kris,R,R,CHN,3B
2016,buchj001,Buchanan,Jake,R,R,CHN,P
2016,cahit001,Cahill,Trevor,R,R,CHN,P
2016,candj002,Candelario,Jeimer,B,R,CHN,3B
2016,chapa001,Chapman,Aroldis,L,L,CHN,P
2016,coghc001,Coghlan,Chris,L,R,CHN,OF
2016,concg001,Concepcion,Gerardo,L,L,CHN,P
2016,contw001,Contreras,Willson,R,R,CHN,C
2016,edwac001,Edwards,Carl,R,R,CHN,P
2016,fedet001,Federowicz,Tim,R,R,CHN,C
2016,fowld001,Fowler,Dexter,B,R,CHN,OF
2016,grimj002,Grimm,Justin,R,R,CHN,P 
2016,hammj002,Hammel,Jason,R,R,CHN,P 
2016,hendk001,Hendricks,Kyle,R,R,CHN,P 
2016,heywj001,Heyward,Jason,L,L,CHN,OF
2016,kalir001,Kalish,Ryan,L,L,CHN,OF
2016,kawam001,Kawasaki,Munenori,L,R,CHN,SS
2016,lackj001,Lackey,John,R,R,CHN,P
2016,lastt001,La Stella,Tommy,L,R,CHN,2B
2016,lestj001,Lester,Jon,L,L,CHN,P 
2016,matub001,Matusz,Brian,L,L,CHN,P
2016,montm001,Montero,Miguel,L,R,CHN,C
2016,montm002,Montgomery,Mike,L,L,CHN,P
2016,nathj001,Nathan,Joe,R,R,CHN,P
2016,patts002,Patton,Spencer,R,R,CHN,P
2016,penaf002,Pena,Felix,R,R,CHN,P
2016,peraj002,Peralta,Joel,R,R,CHN,P
2016,ramin001,Ramirez,Neil,R,R,CHN,P
2016,richc002,Richard,Clayton,L,L,CHN,P
2016,rizza001,Rizzo,Anthony,L,L,CHN,1B
2016,rondh001,Rondon,Hector,R,R,CHN,P 
2016,rossd001,Ross,David,R,R,CHN,C 
2016,russa002,Russell,Addison,R,R,CHN,2B
2016,schwk001,Schwarber,Kyle,L,R,CHN,OF
2016,smitj002,Smith,Joe,R,R,CHN,P
2016,solej001,Soler,Jorge,R,R,CHN,OF
2016,strop001,Strop,Pedro,R,R,CHN,P
2016,szczm001,Szczur,Matt,R,R,CHN,OF
2016,warra001,Warren,Adam,R,R,CHN,P
2016,woodt004,Wood,Travis,R,L,CHN,P
2016,zastr001,Zastryzny,Rob,R,L,CHN,P
2016,zobrb001,Zobrist,Ben,B,R,CHN,2B
2017,almoa002,Almora,Albert,R,R,CHN,OF
2017,andeb004,Anderson,Brett,L,L,CHN,P
2017,arrij001,Arrieta,Jake,R,R,CHN,P
2017,avila001,Avila,Alex,L,R,CHN,C
2017,baezj001,Baez,Javier,R,R,CHN,2B
2017,bryak001,Bryant,Kris,R,R,CHN,3B
2017,butle001,Butler,Eddie,R,R,CHN,P
2017,candj002,Candelario,Jeimer,B,R,CHN,3B
2017,carav001,Caratini,Victor,B,R,CHN,C
2017,contw001,Contreras,Willson,R,R,CHN,C
2017,davit004,Davis,Taylor,R,R,CHN,C
2017,daviw001,Davis,Wade,R,R,CHN,P
2017,duenb001,Duensing,Brian,L,L,CHN,P
2017,edwac001,Edwards,Carl,R,R,CHN,P
2017,flord002,Floro,Dylan,L,R,CHN,P
2017,frans001,Frankoff,Seth,R,R,CHN,P
2017,freem002,Freeman,Mike,L,R,CHN,1B
2017,grimj002,Grimm,Justin,R,R,CHN,P
2017,happi001,Happ,Ian,B,R,CHN,2B
2017,hendk001,Hendricks,Kyle,R,R,CHN,P
2017,heywj001,Heyward,Jason,L,L,CHN,OF
2017,jay-j001,Jay,Jon,L,L,CHN,OF
2017,johnp001,Johnson,Pierce,R,R,CHN,P
2017,lackj001,Lackey,John,R,R,CHN,P
2017,lastt001,La Stella,Tommy,L,R,CHN,2B
2017,leatj001,Leathersich,Jack,R,L,CHN,P
2017,lestj001,Lester,Jon,L,L,CHN,P
2017,mapld001,Maples,Dillon,R,R,CHN,P
2017,martl004,Martin,Leonys,L,R,CHN,OF
2017,montm001,Montero,Miguel,L,R,CHN,C
2017,montm002,Montgomery,Mike,L,L,CHN,P
2017,penaf002,Pena,Felix,R,R,CHN,P
2017,quinj001,Quintana,Jose,R,L,CHN,P
2017,river003,Rivera,Rene,R,R,CHN,C
2017,rizza001,Rizzo,Anthony,L,L,CHN,1B
2017,rondh001,Rondon,Hector,R,R,CHN,P
2017,rossz001,Rosscup,Zac,R,L,CHN,P
2017,russa002,Russell,Addison,R,R,CHN,2B
2017,schwk001,Schwarber,Kyle,L,R,CHN,OF
2017,strop001,Strop,Pedro,R,R,CHN,P
2017,szczm001,Szczur,Matt,R,R,CHN,OF
2017,tsenj001,Tseng,Jen-Ho,L,R,CHN,P
2017,uehak001,Uehara,Koji,R,R,CHN,P
2017,wilsj004,Wilson,Justin,L,L,CHN,P
2017,zagum002,Zagunis,Mark,R,R,CHN,OF
2017,zastr001,Zastryzny,Rob,R,L,CHN,P
2017,zobrb001,Zobrist,Ben,B,R,CHN,2B
2018,almoa002,Almora,Albert,R,R,CHN,OF
2018,baezj001,Baez,Javier,R,R,CHN,2B
2018,bassa001,Bass,Anthony,R,R,CHN,P
2018,boted002,Bote,David,R,R,CHN,2B
2018,bryak001,Bryant,Kris,R,R,CHN,3B
2018,butle001,Butler,Eddie,R,R,CHN,P
2018,carav001,Caratini,Victor,B,R,CHN,C
2018,chatt001,Chatwood,Tyler,R,R,CHN,P
2018,chavj001,Chavez,Jesse,R,R,CHN,P
2018,cishs001,Cishek,Steve,R,R,CHN,P
2018,contw001,Contreras,Willson,R,R,CHN,C
2018,darvy001,Darvish,Yu,R,R,CHN,P
2018,davit004,Davis,Taylor,R,R,CHN,C
2018,delaj001,de la Rosa,Jorge,L,L,CHN,P
2018,duenb001,Duensing,Brian,L,L,CHN,P
2018,edwac001,Edwards,Carl,R,R,CHN,P
2018,farrl001,Farrell,Luke,L,R,CHN,P
2018,freem002,Freeman,Mike,L,R,CHN,1B
2018,garcj004,Garcia,Jaime,L,L,CHN,P
2018,gimec001,Gimenez,Chris,R,R,CHN,C
2018,goret001,Gore,Terrance,R,R,CHN,OF
2018,hamec001,Hamels,Cole,L,L,CHN,P
2018,hancj002,Hancock,Justin,R,R,CHN,P
2018,happi001,Happ,Ian,B,R,CHN,2B
2018,hendk001,Hendricks,Kyle,R,R,CHN,P
2018,heywj001,Heyward,Jason,L,L,CHN,OF
2018,kintb001,Kintzler,Brandon,R,R,CHN,P
2018,lastt001,La Stella,Tommy,L,R,CHN,2B
2018,lestj001,Lester,Jon,L,L,CHN,P
2018,mapld001,Maples,Dillon,R,R,CHN,P
2018,mazzc001,Mazzoni,Cory,R,R,CHN,P
2018,milla003,Mills,Alec,R,R,CHN,P
2018,montm002,Montgomery,Mike,L,L,CHN,P
2018,morrb001,Morrow,Brandon,R,R,CHN,P
2018,murpd006,Murphy,Daniel,L,R,CHN,2B
2018,navae001,Navarro,Efren,L,L,CHN,1B
2018,norwj001,Norwood,James,R,R,CHN,P
2018,quinj001,Quintana,Jose,R,L,CHN,P
2018,rizza001,Rizzo,Anthony,L,L,CHN,1B
2018,rosar002,Rosario,Randy,L,L,CHN,P
2018,russa002,Russell,Addison,R,R,CHN,2B
2018,schwk001,Schwarber,Kyle,L,R,CHN,OF
2018,strop001,Strop,Pedro,R,R,CHN,P
2018,tsenj001,Tseng,Jen-Ho,L,R,CHN,P
2018,unded001,Underwood,Duane,R,R,CHN,P
2018,websa001,Webster,Allen,R,R,CHN,P
2018,wilsj004,Wilson,Justin,L,L,CHN,P
2018,zagum002,Zagunis,Mark,R,R,CHN,OF
2018,zastr001,Zastryzny,Rob,R,L,CHN,P
2018,zobrb001,Zobrist,Ben,B,R,CHN,2B
2019,adduj002,Adduci,Jim,L,L,CHN,OF
2019,almoa002,Almora,Albert,R,R,CHN,OF
2019,alzoa001,Alzolay,Adbert,R,R,CHN,P
2019,baezj001,Baez,Javier,R,R,CHN,2B
2019,barnt002,Barnette,Tony,R,R,CHN,P
2019,boted002,Bote,David,R,R,CHN,2B
2019,bracb001,Brach,Brad,R,R,CHN,P
2019,bryak001,Bryant,Kris,R,R,CHN,3B
2019,carav001,Caratini,Victor,B,R,CHN,C
2019,castn001,Castellanos,Nick,R,R,CHN,3B
2019,cedex001,Cedeno,Xavier,L,L,CHN,P
2019,chatt001,Chatwood,Tyler,R,R,CHN,P
2019,cishs001,Cishek,Steve,R,R,CHN,P
2019,collt001,Collins,Tim,L,L,CHN,P
2019,contw001,Contreras,Willson,R,R,CHN,C
2019,darvy001,Darvish,Yu,R,R,CHN,P
2019,davit004,Davis,Taylor,R,R,CHN,C
2019,descd001,Descalso,Daniel,L,R,CHN,SS
2019,edwac001,Edwards,Carl,R,R,CHN,P
2019,garcr005,Garcia,Robel,B,R,CHN,2B
2019,gonzc001,Gonzalez,Carlos,L,L,CHN,OF
2019,hamec001,Hamels,Cole,L,L,CHN,P
2019,happi001,Happ,Ian,B,R,CHN,2B
2019,hendk001,Hendricks,Kyle,R,R,CHN,P
2019,heywj001,Heyward,Jason,L,L,CHN,OF
2019,hoern001,Hoerner,Nico,R,R,CHN,SS
2019,holld003,Holland,Derek,B,L,CHN,P
2019,hultd001,Hultzen,Danny,L,L,CHN,P
2019,kempt001,Kemp,Tony,L,R,CHN,OF
